  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      7.1334E-01      1.2768E+00      1.2033E+00      1.8614E+00      4.5863E-01      6.7053E+01      1.0566E+02      1.0000E+00
      6.6357E-01      1.0816E+00      1.0447E+00      1.2663E+00      5.8206E-01      7.8403E+01      1.0025E+02      1.0000E+00
      7.2408E-01      1.1864E+00      1.1640E+00      1.6289E+00      5.2859E-01      6.9451E+01      1.0559E+02      1.0000E+00
      4.2337E-01      1.6209E+00      1.3137E+00      2.0291E+00      2.4672E-01      5.1735E+01      1.1522E+02      1.0000E+00
      3.8775E-01      1.2523E+00      1.1023E+00      1.4677E+00      3.0442E-01      6.6135E+01      1.1029E+02      1.0000E+00
      3.8934E-01      1.2823E+00      1.2003E+00      1.3902E+00      3.2477E-01      5.8991E+01      1.2121E+02      1.0000E+00
      1.6715E+00      1.4058E+00      1.2135E+00      1.9610E+00      9.4816E-01      5.9128E+01      1.0960E+02      1.0000E+00
      1.9679E+00      1.4843E+00      1.1895E+00      1.9902E+00      1.0586E+00      6.4364E+01      1.2101E+02      1.0000E+00
      1.8434E+00      1.4524E+00      1.2090E+00      1.5496E+00      1.3648E+00      6.5084E+01      1.1972E+02      1.0000E+00
      1.0729E+00      1.4254E+00      1.3165E+00      2.1698E+00      5.9267E-01      6.2547E+01      1.1373E+02      1.0000E+00
      3.7048E-01      1.2209E+00      1.2177E+00      1.5616E+00      2.6627E-01      7.2578E+01      1.1922E+02      1.0000E+00
      3.4644E-01      1.4937E+00      1.2113E+00      1.8571E+00      1.8716E-01      6.0528E+01      1.1733E+02      1.0000E+00
      6.2099E-01      1.2966E+00      1.2240E+00      1.9863E+00      3.9441E-01      7.3205E+01      1.1153E+02      1.0000E+00
      7.5486E-01      1.1920E+00      1.1650E+00      1.5896E+00      5.6504E-01      6.7649E+01      1.0840E+02      1.0000E+00
      4.1080E-01      1.6790E+00      1.3386E+00      2.2219E+00      2.3072E-01      5.1965E+01      1.1346E+02      1.0000E+00
      3.8705E-01      1.2661E+00      1.1291E+00      1.4277E+00      3.0970E-01      6.3096E+01      1.1340E+02      1.0000E+00
      3.7957E-01      1.2841E+00      1.1486E+00      1.4636E+00      3.0151E-01      6.1575E+01      1.1574E+02      1.0000E+00
      3.9271E-01      1.6256E+00      1.3070E+00      2.1413E+00      2.2150E-01      5.3966E+01      1.1058E+02      1.0000E+00
      7.1191E-01      1.2091E+00      1.1989E+00      1.7673E+00      5.1125E-01      7.1730E+01      1.0754E+02      1.0000E+00
      7.0542E-01      1.2231E+00      1.2119E+00      1.7719E+00      4.9950E-01      7.0660E+01      1.1102E+02      1.0000E+00
      3.8021E-01      1.6154E+00      1.3142E+00      2.1394E+00      2.0315E-01      5.5834E+01      1.1501E+02      1.0000E+00
      3.6947E-01      1.2326E+00      1.1855E+00      1.4133E+00      3.0109E-01      6.0044E+01      1.1738E+02      1.0000E+00
      3.6488E-01      1.2184E+00      1.1499E+00      1.5088E+00      2.8823E-01      6.5991E+01      1.1284E+02      1.0000E+00
      3.7016E-01      1.4931E+00      1.2123E+00      1.8266E+00      2.2200E-01      5.7452E+01      1.0918E+02      1.0000E+00
      7.0750E-01      1.2238E+00      1.1118E+00      1.6268E+00      5.1585E-01      7.5692E+01      1.0821E+02      1.0000E+00
      9.4908E-01      1.1670E+00      1.0574E+00      1.3925E+00      7.1484E-01      7.3739E+01      1.0205E+02      1.0000E+00
      5.7060E-01      1.4256E+00      1.1466E+00      1.7701E+00      3.3989E-01      6.4599E+01      1.1414E+02      1.0000E+00
      5.2508E-01      1.2389E+00      1.1269E+00      1.6456E+00      3.5490E-01      6.8222E+01      1.0473E+02      1.0000E+00
      3.0850E-01      1.2720E+00      1.3538E+00      2.0666E+00      2.0602E-01      7.4207E+01      1.1177E+02      1.0000E+00
      3.6816E-01      1.1816E+00      1.0754E+00      1.3899E+00      3.3838E-01      7.6107E+01      1.0127E+02      1.0000E+00
      5.4355E-01      1.5152E+00      1.3230E+00      2.1454E+00      3.4614E-01      5.6207E+01      1.0655E+02      1.0000E+00
      4.0081E-01      1.8534E+00      1.6561E+00      2.9474E+00      2.0735E-01      4.5409E+01      1.1456E+02      1.0000E+00
      4.0495E-01      1.5397E+00      1.2764E+00      1.9999E+00      2.7279E-01      5.3973E+01      1.1390E+02      1.0000E+00
      5.9368E-01      1.2255E+00      1.1879E+00      1.7814E+00      3.8707E-01      6.9984E+01      1.0731E+02      1.0000E+00
      4.4497E-01      1.2192E+00      1.3859E+00      1.9369E+00      2.8002E-01      6.8499E+01      1.1820E+02      1.0000E+00
      7.0407E-01      1.1742E+00      1.0660E+00      1.2415E+00      6.1955E-01      7.0897E+01      1.0635E+02      1.0000E+00
      3.6908E-01      1.4921E+00      1.2596E+00      1.8207E+00      2.4578E-01      5.4004E+01      1.1439E+02      1.0000E+00
      3.6582E-01      1.5684E+00      1.2646E+00      2.0386E+00      2.2332E-01      5.5308E+01      1.1102E+02      1.0000E+00
      6.1160E-01      1.2860E+00      1.2243E+00      1.9052E+00      4.0645E-01      6.7589E+01      1.0869E+02      1.0000E+00
      5.9732E-01      1.3028E+00      1.2286E+00      1.8659E+00      4.1035E-01      6.7034E+01      1.1422E+02      1.0000E+00
      3.4315E-01      1.5273E+00      1.2338E+00      1.9402E+00      1.8908E-01      5.7760E+01      1.1343E+02      1.0000E+00
      3.5158E-01      1.3055E+00      1.2114E+00      1.5850E+00      2.5755E-01      5.7004E+01      1.1555E+02      1.0000E+00
      5.3012E-01      1.4072E+00      1.1477E+00      1.6498E+00      3.6515E-01      6.9863E+01      1.0966E+02      1.0000E+00
      5.0989E-01      1.2488E+00      1.0760E+00      1.4537E+00      4.6550E-01      8.4341E+01      9.7638E+01      1.0000E+00
      5.7949E-01      1.2935E+00      1.1233E+00      1.7551E+00      3.6733E-01      7.0568E+01      1.1249E+02      1.0000E+00
      4.0121E-01      1.4443E+00      1.2386E+00      1.7585E+00      2.8090E-01      5.5047E+01      1.1319E+02      1.0000E+00
      3.9457E-01      1.8610E+00      1.6834E+00      3.0176E+00      1.9058E-01      4.4857E+01      1.1261E+02      1.0000E+00
      6.0555E-01      1.4089E+00      1.3107E+00      2.1021E+00      3.9359E-01      6.2391E+01      1.0047E+02      1.0000E+00
      6.0818E-01      1.4085E+00      1.3137E+00      2.0987E+00      3.9557E-01      6.1835E+01      1.0144E+02      1.0000E+00
      4.1205E-01      1.8038E+00      1.6934E+00      3.0463E+00      1.9585E-01      4.7520E+01      1.0954E+02      1.0000E+00
      4.5112E-01      1.5841E+00      1.3551E+00      1.9630E+00      2.9996E-01      4.8752E+01      1.1902E+02      1.0000E+00
      6.4886E-01      1.2481E+00      1.1719E+00      1.7705E+00      4.2195E-01      7.1269E+01      1.0962E+02      1.0000E+00
      4.5692E-01      1.2272E+00      1.2765E+00      1.8155E+00      2.7870E-01      7.3632E+01      1.1912E+02      1.0000E+00
      6.9178E-01      1.2418E+00      1.0802E+00      1.4166E+00      6.1824E-01      7.2768E+01      1.0442E+02      1.0000E+00
      3.6400E-01      1.3713E+00      1.2221E+00      1.6163E+00      2.5179E-01      5.5118E+01      1.1314E+02      1.0000E+00
      3.5915E-01      1.5228E+00      1.2359E+00      1.9608E+00      2.0533E-01      5.6371E+01      1.0890E+02      1.0000E+00
      6.0553E-01      1.2903E+00      1.2065E+00      1.8720E+00      4.1635E-01      6.8416E+01      1.1025E+02      1.0000E+00
      6.1428E-01      1.2355E+00      1.2351E+00      1.8068E+00      4.1804E-01      6.6449E+01      1.0807E+02      1.0000E+00
      3.8123E-01      1.6089E+00      1.2966E+00      2.1062E+00      2.2553E-01      5.2960E+01      1.1270E+02      1.0000E+00
      3.8401E-01      1.3908E+00      1.1920E+00      1.6354E+00      2.6441E-01      5.8003E+01      1.1055E+02      1.0000E+00
      5.7961E-01      1.3313E+00      1.0945E+00      1.6861E+00      3.9459E-01      6.8195E+01      1.0615E+02      1.0000E+00
      5.4175E-01      1.1311E+00      1.0215E+00      1.1895E+00      4.8472E-01      8.3586E+01      9.8719E+01      1.0000E+00
      2.1476E-01      1.3808E+00      1.2229E+00      1.9268E+00      1.2053E-01      6.3932E+01      1.1543E+02      1.0000E+00
      2.1650E-01      1.3831E+00      1.2371E+00      1.9453E+00      1.1888E-01      5.9226E+01      1.1182E+02      1.0000E+00
      1.0136E-01      1.2849E+00      1.1272E+00      1.5885E+00      6.4556E-02      7.4043E+01      1.1663E+02      1.0000E+00
      1.0918E-01      1.4279E+00      1.2360E+00      1.7949E+00      7.7489E-02      5.9625E+01      1.2089E+02      1.0000E+00
      1.8897E-01      1.3058E+00      1.0850E+00      1.5063E+00      1.3562E-01      7.2963E+01      1.0741E+02      1.0000E+00
      1.5759E-01      1.2186E+00      1.0901E+00      1.4971E+00      1.3255E-01      8.3009E+01      1.0563E+02      1.0000E+00
      1.4613E-01      1.2581E+00      1.0805E+00      1.4851E+00      1.4024E-01      8.7055E+01      9.3231E+01      1.0000E+00
      1.5069E-01      1.4552E+00      1.1730E+00      1.7040E+00      1.0357E-01      6.8927E+01      1.1025E+02      1.0000E+00
      8.9121E-02      1.3574E+00      1.2969E+00      1.7681E+00      6.2305E-02      5.6127E+01      1.1952E+02      1.0000E+00
      9.3210E-02      1.5967E+00      1.2269E+00      2.1195E+00      4.9467E-02      6.0006E+01      1.1998E+02      1.0000E+00
      1.4863E-01      1.6102E+00      2.2074E+00      3.1952E+00      5.6036E-02      5.4756E+01      1.3795E+02      1.0000E+00
      9.5528E-02      1.5272E+00      1.3491E+00      1.8358E+00      5.9276E-02      4.8062E+01      1.1734E+02      1.0000E+00
      9.9211E-02      1.3181E+00      1.0914E+00      1.7034E+00      6.7736E-02      7.0151E+01      1.0744E+02      1.0000E+00
      9.7640E-02      1.4001E+00      1.2872E+00      1.5532E+00      7.3969E-02      5.1113E+01      1.1642E+02      1.0000E+00
      1.0885E-01      1.4520E+00      1.1828E+00      1.6682E+00      7.9765E-02      6.2906E+01      1.1290E+02      1.0000E+00
      1.4727E-01      1.2954E+00      1.4561E+00      2.2120E+00      8.9706E-02      7.2102E+01      1.1659E+02      1.0000E+00
      1.8256E-01      1.2395E+00      1.1337E+00      1.4340E+00      1.2057E-01      7.8193E+01      1.1804E+02      1.0000E+00
      1.9020E-01      1.3309E+00      1.1328E+00      1.5024E+00      1.4841E-01      6.5712E+01      1.1591E+02      1.0000E+00
      1.7845E-01      1.3782E+00      1.1633E+00      1.5755E+00      1.2473E-01      6.6598E+01      1.2011E+02      1.0000E+00
      1.7430E-01      1.3019E+00      1.2149E+00      1.4675E+00      1.2021E-01      6.6233E+01      1.2401E+02      1.0000E+00
      1.5062E-01      1.3940E+00      1.1462E+00      1.6115E+00      1.1276E-01      6.6872E+01      1.1466E+02      1.0000E+00
      1.3997E-01      1.2477E+00      1.1870E+00      1.3948E+00      9.2981E-02      7.3974E+01      1.2255E+02      1.0000E+00
      2.1798E-01      1.1098E+00      1.0257E+00      1.2522E+00      1.9782E-01      8.6966E+01      9.7301E+01      1.0000E+00
      2.6785E-01      1.2085E+00      1.0481E+00      1.3429E+00      2.3499E-01      7.8022E+01      9.9393E+01      1.0000E+00
      2.2719E-01      1.0409E+00      1.0058E+00      1.0968E+00      2.1070E-01      8.3828E+01      9.2844E+01      1.0000E+00
      2.1687E-01      1.1051E+00      1.0200E+00      1.2197E+00      1.9510E-01      8.5084E+01      9.6617E+01      1.0000E+00
      1.4460E-01      1.2251E+00      1.1775E+00      1.3522E+00      9.8199E-02      7.3653E+01      1.2185E+02      1.0000E+00
      1.6428E-01      1.4982E+00      1.2141E+00      1.6996E+00      1.2143E-01      6.1731E+01      1.1808E+02      1.0000E+00
      2.4689E-01      1.1843E+00      1.0445E+00      1.3482E+00      2.0672E-01      7.5091E+01      1.0312E+02      1.0000E+00
      1.2475E-01      1.2492E+00      1.1489E+00      1.4706E+00      7.8522E-02      7.6228E+01      1.1941E+02      1.0000E+00
      1.3043E-01      1.2772E+00      1.1572E+00      1.5353E+00      8.1864E-02      7.6348E+01      1.1985E+02      1.0000E+00
      2.6652E-01      1.1069E+00      1.0358E+00      1.2562E+00      2.2523E-01      7.5491E+01      9.8968E+01      1.0000E+00
      1.4067E-01      1.5918E+00      1.2612E+00      1.9470E+00      9.0502E-02      6.0077E+01      1.2297E+02      1.0000E+00
      1.0808E-01      1.2056E+00      1.1664E+00      1.3295E+00      7.5492E-02      7.4755E+01      1.2093E+02      1.0000E+00
      1.6106E-01      1.2487E+00      1.0918E+00      1.5716E+00      1.1026E-01      6.8231E+01      1.0462E+02      1.0000E+00
      1.0851E-01      1.4801E+00      1.2551E+00      1.7543E+00      7.3173E-02      5.4200E+01      1.1563E+02      1.0000E+00
      1.0339E-01      1.5995E+00      1.3257E+00      2.1874E+00      5.9770E-02      5.2258E+01      1.1032E+02      1.0000E+00
      1.5337E-01      1.2787E+00      1.4375E+00      2.3190E+00      9.1723E-02      7.0214E+01      1.0694E+02      1.0000E+00
      1.4958E-01      1.3570E+00      1.5616E+00      2.5763E+00      8.7011E-02      6.7459E+01      1.0834E+02      1.0000E+00
      1.0279E-01      1.6880E+00      1.4013E+00      2.3775E+00      6.4169E-02      5.2362E+01      1.1465E+02      1.0000E+00
      1.1116E-01      1.7162E+00      1.3937E+00      2.3095E+00      6.9879E-02      4.9011E+01      1.1940E+02      1.0000E+00
      1.8048E-01      1.2709E+00      1.2367E+00      1.9251E+00      1.1775E-01      7.0397E+01      1.0634E+02      1.0000E+00
      1.6325E-01      1.1130E+00      1.0371E+00      1.3106E+00      1.4029E-01      8.3489E+01      9.8852E+01      1.0000E+00
      1.7785E-01      1.1727E+00      1.1127E+00      1.4990E+00      1.3428E-01      6.9545E+01      1.0325E+02      1.0000E+00
      1.0811E-01      1.5555E+00      1.2489E+00      1.8802E+00      6.9797E-02      5.6998E+01      1.1421E+02      1.0000E+00
      1.0677E-01      1.2044E+00      1.1337E+00      1.4002E+00      7.1769E-02      7.8559E+01      1.1790E+02      1.0000E+00
      1.8626E-01      1.1725E+00      1.0583E+00      1.3969E+00      1.3428E-01      7.2122E+01      1.0438E+02      1.0000E+00
      1.2980E-01      1.4469E+00      1.2092E+00      1.6674E+00      9.1028E-02      5.8149E+01      1.1562E+02      1.0000E+00
      1.2379E-01      1.3306E+00      1.1444E+00      1.5156E+00      9.4456E-02      6.2675E+01      1.1305E+02      1.0000E+00
      1.2850E-01      1.2994E+00      1.1206E+00      1.4706E+00      1.0106E-01      6.5212E+01      1.1177E+02      1.0000E+00
      1.4072E-01      1.4473E+00      1.2191E+00      1.6803E+00      9.9546E-02      5.7194E+01      1.1760E+02      1.0000E+00
      2.0172E-01      1.1680E+00      1.0512E+00      1.3748E+00      1.4745E-01      7.6115E+01      1.0721E+02      1.0000E+00
      1.1146E-01      1.2411E+00      1.0770E+00      1.5006E+00      7.4844E-02      7.2913E+01      1.1132E+02      1.0000E+00
      1.1786E-01      1.3964E+00      1.2106E+00      1.6913E+00      8.5228E-02      5.8198E+01      1.1883E+02      1.0000E+00
      1.6331E-01      1.1850E+00      1.0590E+00      1.3869E+00      1.2081E-01      7.0853E+01      1.0091E+02      1.0000E+00
      9.9596E-02      1.2380E+00      1.1845E+00      1.3624E+00      6.9303E-02      7.2425E+01      1.2230E+02      1.0000E+00
      1.1150E-01      1.6640E+00      1.3235E+00      2.1461E+00      6.2730E-02      5.5333E+01      1.1296E+02      1.0000E+00
      2.3777E-01      1.1388E+00      1.0685E+00      1.4087E+00      1.9566E-01      7.6370E+01      1.0260E+02      1.0000E+00
      2.3437E-01      1.0393E+00      1.0055E+00      1.0909E+00      2.2607E-01      8.6741E+01      9.4642E+01      1.0000E+00
      2.3182E-01      1.0229E+00      1.0025E+00      1.0622E+00      2.2799E-01      8.7935E+01      9.2105E+01      1.0000E+00
      2.3121E-01      1.0244E+00      1.0037E+00      1.0743E+00      2.2532E-01      8.7270E+01      9.2757E+01      1.0000E+00
      2.2572E-01      1.1382E+00      1.0529E+00      1.3659E+00      1.8829E-01      7.8103E+01      1.0317E+02      1.0000E+00
      1.0310E-01      1.6150E+00      1.2940E+00      2.0541E+00      5.7710E-02      5.8065E+01      1.1542E+02      1.0000E+00
      9.5446E-02      1.3527E+00      1.2191E+00      1.5143E+00      6.4973E-02      6.8083E+01      1.2446E+02      1.0000E+00
      1.4719E-01      1.1139E+00      1.0652E+00      1.3582E+00      1.3004E-01      7.9838E+01      1.0055E+02      1.0000E+00
      1.8974E-01      1.1916E+00      1.0655E+00      1.4406E+00      1.3152E-01      7.3907E+01      1.0945E+02      1.0000E+00
      1.4013E-01      1.3951E+00      1.1866E+00      1.6278E+00      9.7301E-02      5.8728E+01      1.1225E+02      1.0000E+00
      1.3286E-01      1.1982E+00      1.1014E+00      1.3871E+00      1.1010E-01      6.9135E+01      1.1173E+02      1.0000E+00
      1.0845E-01      1.3498E+00      1.2638E+00      1.7132E+00      7.3858E-02      6.2048E+01      1.2309E+02      1.0000E+00
      1.0007E-01      1.3403E+00      1.1133E+00      1.6551E+00      6.0861E-02      6.8947E+01      1.1574E+02      1.0000E+00
      7.8013E-01      1.4751E+00      1.9256E+00      2.9634E+00      4.2998E-01      6.8252E+01      1.2101E+02      1.0000E+00
      7.1447E-01      1.5342E+00      1.5140E+00      2.3284E+00      4.5900E-01      7.2383E+01      1.2392E+02      1.0000E+00
      5.3181E-01      1.5324E+00      1.4922E+00      2.3906E+00      3.2723E-01      7.4761E+01      1.2308E+02      1.0000E+00
      4.6079E-01      1.3535E+00      1.3858E+00      2.1331E+00      3.1073E-01      7.5324E+01      1.1544E+02      1.0000E+00
      5.5919E-01      1.2463E+00      1.3461E+00      1.8581E+00      3.8869E-01      6.4737E+01      1.1712E+02      1.0000E+00
      3.4292E-01      1.6209E+00      1.2975E+00      2.0495E+00      2.0063E-01      5.9396E+01      1.1461E+02      1.0000E+00
      3.5097E-01      1.3247E+00      1.2404E+00      1.5157E+00      2.2090E-01      6.8507E+01      1.2602E+02      1.0000E+00
      6.5371E-01      1.7132E+00      1.3353E+00      1.9386E+00      4.0211E-01      6.2812E+01      1.2260E+02      1.0000E+00
      2.4438E-01      1.4941E+00      1.2743E+00      2.0544E+00      1.5825E-01      6.4909E+01      1.0869E+02      1.0000E+00
      1.9067E-01      1.1138E+00      1.0499E+00      1.2855E+00      1.6945E-01      8.0660E+01      1.0314E+02      1.0000E+00
      2.1066E-01      1.0131E+00      1.0048E+00      1.0183E+00      2.1029E-01      8.4469E+01      9.5515E+01      1.0000E+00
      2.0221E-01      1.0360E+00      1.0136E+00      1.0731E+00      1.9394E-01      8.0633E+01      9.8624E+01      1.0000E+00
      1.7148E-01      1.1329E+00      1.0608E+00      1.3389E+00      1.4497E-01      7.5917E+01      1.0513E+02      1.0000E+00
      3.0415E-01      1.3156E+00      1.1361E+00      1.6655E+00      2.0720E-01      6.5019E+01      1.0217E+02      1.0000E+00
      3.7782E-01      1.7928E+00      1.8819E+00      2.2882E+00      1.5509E-01      5.0004E+01      1.4562E+02      1.0000E+00
      3.7999E-01      2.2372E+00      1.8043E+00      2.3527E+00      2.2667E-01      5.0016E+01      1.3489E+02      1.0000E+00
      6.2446E-01      1.5564E+00      1.4354E+00      2.4457E+00      4.2456E-01      7.4162E+01      1.1016E+02      1.0000E+00
      6.2695E-01      1.2151E+00      1.1170E+00      1.5871E+00      5.3976E-01      8.2121E+01      1.0100E+02      1.0000E+00
      6.2460E-01      1.4792E+00      1.9036E+00      3.2608E+00      3.0085E-01      6.0997E+01      1.1044E+02      1.0000E+00
      5.3702E-01      1.5979E+00      1.4963E+00      2.6038E+00      2.6650E-01      5.4797E+01      1.1348E+02      1.0000E+00
      3.1567E-01      1.2629E+00      1.2996E+00      1.4022E+00      1.9234E-01      7.0878E+01      1.2963E+02      1.0000E+00
      2.6931E-01      1.8378E+00      1.5624E+00      2.6398E+00      1.4882E-01      5.6323E+01      1.1888E+02      1.0000E+00
      1.2278E+00      1.7199E+00      1.4298E+00      2.4489E+00      5.9066E-01      4.7223E+01      1.1056E+02      1.0000E+00
      1.1576E+00      1.7957E+00      1.4639E+00      2.4770E+00      5.4873E-01      4.4173E+01      1.1465E+02      1.0000E+00
      2.3463E-01      1.8271E+00      1.5617E+00      2.7027E+00      1.2741E-01      5.3706E+01      1.1558E+02      1.0000E+00
      2.7568E-01      1.2684E+00      1.2106E+00      1.4210E+00      1.7684E-01      7.3125E+01      1.2428E+02      1.0000E+00
      4.3952E-01      1.6220E+00      1.7951E+00      3.2548E+00      1.7189E-01      5.3050E+01      1.2075E+02      1.0000E+00
      5.9953E-01      1.4486E+00      1.9489E+00      3.3528E+00      2.3434E-01      6.5223E+01      1.2467E+02      1.0000E+00
      2.9600E-01      1.7969E+00      1.4034E+00      2.0947E+00      1.7664E-01      5.0890E+01      1.2386E+02      1.0000E+00
      1.9109E-01      1.2856E+00      1.1230E+00      1.4566E+00      1.6079E-01      6.5380E+01      1.0982E+02      1.0000E+00
      4.0527E-01      1.1484E+00      1.0264E+00      1.3308E+00      3.4377E-01      8.0410E+01      9.8425E+01      1.0000E+00
      4.6321E-01      1.3955E+00      1.3461E+00      2.2377E+00      2.8188E-01      6.7974E+01      1.0932E+02      1.0000E+00
      5.0509E-01      1.7566E+00      2.3763E+00      2.2463E+00      1.1606E-01      5.8495E+01      1.5506E+02      1.0000E+00
      1.7440E-01      1.2320E+00      1.0705E+00      1.4087E+00      1.6134E-01      8.1696E+01      9.9837E+01      1.0000E+00
      1.6209E-01      1.1479E+00      1.1518E+00      1.4921E+00      1.2484E-01      7.3881E+01      1.1171E+02      1.0000E+00
      2.2803E-01      1.1809E+00      1.0381E+00      1.2698E+00      2.0054E-01      8.2276E+01      9.9979E+01      1.0000E+00
      1.8893E-01      1.0563E+00      1.0241E+00      1.1805E+00      1.7143E-01      8.0531E+01      9.8148E+01      1.0000E+00
      1.9560E-01      1.0551E+00      1.0151E+00      1.1299E+00      1.7997E-01      8.4469E+01      9.9027E+01      1.0000E+00
      2.4167E-01      1.2083E+00      1.0569E+00      1.3536E+00      1.9529E-01      8.1825E+01      1.0537E+02      1.0000E+00
      3.2453E-01      1.4846E+00      1.2096E+00      1.9243E+00      1.9362E-01      6.6966E+01      1.2174E+02      1.0000E+00
      3.6021E-01      1.2675E+00      1.1975E+00      1.3759E+00      2.4815E-01      6.9613E+01      1.2334E+02      1.0000E+00
      3.6212E-01      1.2693E+00      1.1652E+00      1.3471E+00      2.8164E-01      6.5373E+01      1.2057E+02      1.0000E+00
      3.4710E-01      1.7878E+00      1.5726E+00      2.7613E+00      1.7310E-01      5.2252E+01      1.1651E+02      1.0000E+00
      6.7261E-01      1.2174E+00      1.2816E+00      1.8340E+00      4.7892E-01      6.9630E+01      1.1184E+02      1.0000E+00
      6.2617E-01      1.4077E+00      1.6720E+00      2.8929E+00      3.2129E-01      6.6207E+01      1.0962E+02      1.0000E+00
      4.8257E-01      1.6435E+00      1.9021E+00      3.5049E+00      1.8193E-01      5.4523E+01      1.2265E+02      1.0000E+00
      3.3207E-01      1.2616E+00      1.1484E+00      1.4294E+00      2.2979E-01      7.4845E+01      1.1927E+02      1.0000E+00
      3.2956E-01      2.0585E+00      1.8527E+00      3.4040E+00      1.4811E-01      4.2817E+01      1.1688E+02      1.0000E+00
      9.8641E-01      1.1818E+00      1.1139E+00      1.5830E+00      7.4766E-01      7.6790E+01      1.0211E+02      1.0000E+00
      1.0621E+00      1.1833E+00      1.1149E+00      1.5226E+00      9.1518E-01      7.6952E+01      1.0222E+02      1.0000E+00
      2.1106E+00      1.3149E+00      1.3503E+00      1.9469E+00      1.3759E+00      5.9159E+01      1.1554E+02      1.0000E+00
      8.2651E-01      1.4019E+00      1.2874E+00      1.6077E+00      5.6645E-01      5.0986E+01      1.1263E+02      1.0000E+00
      5.1611E-01      1.2282E+00      1.0734E+00      1.4427E+00      4.1653E-01      8.1049E+01      1.0407E+02      1.0000E+00
